,Business,City,Price,Review,ID
0,Pike Place Chowder,Seattle,2,5,6I28wDuMBR5WLMqfKxaoeg
1,Pike Place Chowder,Seattle,2,5,6I28wDuMBR5WLMqfKxaoeg
2,Pike Place Chowder,Seattle,2,4,6I28wDuMBR5WLMqfKxaoeg
3,Piroshky Piroshky,Seattle,1,5,NxwrJPJLzTs0k0DQ-QCo1A
4,Piroshky Piroshky,Seattle,1,5,NxwrJPJLzTs0k0DQ-QCo1A
5,Piroshky Piroshky,Seattle,1,5,NxwrJPJLzTs0k0DQ-QCo1A
6,The Pink Door,Seattle,2,5,VOPdG8llLPaga9iJxXcMuQ
7,The Pink Door,Seattle,2,5,VOPdG8llLPaga9iJxXcMuQ
8,The Pink Door,Seattle,2,4,VOPdG8llLPaga9iJxXcMuQ
9,Paseo,Seattle,2,5,Wk9f5Zpnu4T6Vzf6CF5iuA
10,Paseo,Seattle,2,5,Wk9f5Zpnu4T6Vzf6CF5iuA
11,Paseo,Seattle,2,5,Wk9f5Zpnu4T6Vzf6CF5iuA
12,Japonessa Sushi Cocina,Seattle,2,5,L8RRAd-JZ0Bd4MER0yyX-g
13,Japonessa Sushi Cocina,Seattle,2,1,L8RRAd-JZ0Bd4MER0yyX-g
14,Japonessa Sushi Cocina,Seattle,2,4,L8RRAd-JZ0Bd4MER0yyX-g
15,Serious Pie,Seattle,2,5,-FOAQv22SXtSBs7nptI3UA
16,Serious Pie,Seattle,2,5,-FOAQv22SXtSBs7nptI3UA
17,Serious Pie,Seattle,2,4,-FOAQv22SXtSBs7nptI3UA
18,Pike Place Market,Seattle,2,5,5pU9Ahv7ow4XRyhjeE754A
19,Pike Place Market,Seattle,2,5,5pU9Ahv7ow4XRyhjeE754A
20,Pike Place Market,Seattle,2,5,5pU9Ahv7ow4XRyhjeE754A
21,Lola,Seattle,2,5,oq5KCmPFKV28BnB4hjpo_g
22,Lola,Seattle,2,4,oq5KCmPFKV28BnB4hjpo_g
23,Lola,Seattle,2,5,oq5KCmPFKV28BnB4hjpo_g
24,Toulouse Petit Kitchen & Lounge,Seattle,2,5,r2qcG59sAqqptnwL4aJGhg
25,Toulouse Petit Kitchen & Lounge,Seattle,2,1,r2qcG59sAqqptnwL4aJGhg
26,Toulouse Petit Kitchen & Lounge,Seattle,2,3,r2qcG59sAqqptnwL4aJGhg
27,Din Tai Fung,Seattle,2,4,ywXCcLbaf6yDfIm84QxZPQ
28,Din Tai Fung,Seattle,2,5,ywXCcLbaf6yDfIm84QxZPQ
29,Din Tai Fung,Seattle,2,4,ywXCcLbaf6yDfIm84QxZPQ
30,Biscuit Bitch,Seattle,1,5,09FLRYnePKcUwGDDPIOAkg
31,Biscuit Bitch,Seattle,1,5,09FLRYnePKcUwGDDPIOAkg
32,Biscuit Bitch,Seattle,1,3,09FLRYnePKcUwGDDPIOAkg
33,Elliott's Oyster House,Seattle,3,5,xqH038QcquJEMm5LIZHd5w
34,Elliott's Oyster House,Seattle,3,3,xqH038QcquJEMm5LIZHd5w
35,Elliott's Oyster House,Seattle,3,5,xqH038QcquJEMm5LIZHd5w
36,Umi Sake House,Seattle,2,5,EWrDx-M8HJpR0wVJHrflNg
37,Umi Sake House,Seattle,2,5,EWrDx-M8HJpR0wVJHrflNg
38,Umi Sake House,Seattle,2,1,EWrDx-M8HJpR0wVJHrflNg
39,Starbucks Reserve Roastery Seattle,Seattle,2,5,6ZKNFPLWRIVWshUkMNlgng
40,Starbucks Reserve Roastery Seattle,Seattle,2,5,6ZKNFPLWRIVWshUkMNlgng
41,Starbucks Reserve Roastery Seattle,Seattle,2,5,6ZKNFPLWRIVWshUkMNlgng
42,Beecher's Handmade Cheese,Seattle,1,5,mNdz7zdezTkiuk8S-cIKxg
43,Beecher's Handmade Cheese,Seattle,1,5,mNdz7zdezTkiuk8S-cIKxg
44,Beecher's Handmade Cheese,Seattle,1,5,mNdz7zdezTkiuk8S-cIKxg
45,Purple Café and Wine Bar,Seattle,3,5,Mh5o8RtQNNUxhoJe6BxVkg
46,Purple Café and Wine Bar,Seattle,3,4,Mh5o8RtQNNUxhoJe6BxVkg
47,Purple Café and Wine Bar,Seattle,3,4,Mh5o8RtQNNUxhoJe6BxVkg
48,Portage Bay Cafe - Roosevelt,Seattle,2,5,6OVriioGG7w7Nwq5Q25WtA
49,Portage Bay Cafe - Roosevelt,Seattle,2,5,6OVriioGG7w7Nwq5Q25WtA
50,Portage Bay Cafe - Roosevelt,Seattle,2,1,6OVriioGG7w7Nwq5Q25WtA
51,Le Panier French Bakery,Seattle,1,5,Eh-7d5coQltQfQWAtWnPyg
52,Le Panier French Bakery,Seattle,1,5,Eh-7d5coQltQfQWAtWnPyg
53,Le Panier French Bakery,Seattle,1,4,Eh-7d5coQltQfQWAtWnPyg
54,The Crumpet Shop,Seattle,1,5,aX2ctpgS9uvFDfdzCXjecA
55,The Crumpet Shop,Seattle,1,5,aX2ctpgS9uvFDfdzCXjecA
56,The Crumpet Shop,Seattle,1,5,aX2ctpgS9uvFDfdzCXjecA
57,The Crab Pot Seattle,Seattle,3,4,A_Qxu5oMm2FxS8jtkAnXWw
58,The Crab Pot Seattle,Seattle,3,3,A_Qxu5oMm2FxS8jtkAnXWw
59,The Crab Pot Seattle,Seattle,3,5,A_Qxu5oMm2FxS8jtkAnXWw
60,Thai Tom,Seattle,1,5,9YeSEzr8HZMCuQlAyr8FPw
61,Thai Tom,Seattle,1,1,9YeSEzr8HZMCuQlAyr8FPw
62,Thai Tom,Seattle,1,4,9YeSEzr8HZMCuQlAyr8FPw
63,Din Tai Fung,Seattle,2,5,ud5NuBZka9lVZdRlhQDrjQ
64,Din Tai Fung,Seattle,2,5,ud5NuBZka9lVZdRlhQDrjQ
65,Din Tai Fung,Seattle,2,4,ud5NuBZka9lVZdRlhQDrjQ
66,Shiro's,Seattle,3,5,YSQiqH7RIWORk_Qp-A4SOg
67,Shiro's,Seattle,3,5,YSQiqH7RIWORk_Qp-A4SOg
68,Shiro's,Seattle,3,5,YSQiqH7RIWORk_Qp-A4SOg
69,Portage Bay Cafe - South Lake Union,Seattle,2,5,amt8Lh3McSwoE_hmA1C1Aw
70,Portage Bay Cafe - South Lake Union,Seattle,2,4,amt8Lh3McSwoE_hmA1C1Aw
71,Portage Bay Cafe - South Lake Union,Seattle,2,5,amt8Lh3McSwoE_hmA1C1Aw
